"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/mn_wild_siren_rpi/Untitled/mn_wild_siren.kicad_sch"
"Date:","Monday, April 17, 2023 at 11:00:13 PM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1u","Device:C_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"","","C15","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"","","C16","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"","","C17","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"","","C18","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"","","C19","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"","","C20","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","D2","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"","","F1","Fuse-2410FA","srw_custom:Fuse-2410FA","srw_custom:2410FA",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
