Reference,Value,Datasheet,Footprint,Qty,DNP
BZ1,Buzzer,https://www.digikey.com/en/products/detail/pui-audio-inc/AT-0927-TT-6-R/5011396,srw_custom:Buzzer_AT-0927-TT-6-R,1,
"C1,C2,C7,C9,C12,C13,C15,C16,C18,C19,C20,C22,C24,C25,C26,C27",1u,~,-- mixed values --,16,
"C3,C14,C17,C21",10u,~,-- mixed values --,4,
"C4,C5,C6,C8,C10,C11",0.1u,~,-- mixed values --,6,
C23,0.01u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
"D1,D2",1N914,http://www.vishay.com/docs/85622/1n914.pdf,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,2,
F1,Fuse-2410FA,,srw_custom:2410FA,1,
"H1,H2,H3,H4",MountingHole,~,MountingHole:MountingHole_3.2mm_M3,4,
J1,Barrel_Jack_Switch,~,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,1,
"J2,J4,J5,J18",Conn_01x04_Pin,~,srw_custom:1984633,4,
J3,Conn_01x04_Male,~,srw_custom:1984633,1,
J10,Conn_01x16_Male,~,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,1,
"J13,J14",Conn_01x03_Male,~,-- mixed values --,2,
J20,Conn_01x40_Male,~,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,1,
"J22,J239",Conn_01x02_Male,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2,
"K1,K2",SANYOU_SRD_Form_C,http://www.sanyourelay.ca/public/products/pdf/SRD.pdf,Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,2,
"Q1,Q2,Q3,Q4",BSS138,https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf,Package_TO_SOT_SMD:SOT-23,4,
"R1,R2,R11",1M,~,-- mixed values --,3,
"R3,R4,R5,R6,R7,R10,R12,R13,R14,R16,R18,R19,R36,R37",10k,~,-- mixed values --,14,
"R8,R9",100k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R21,R22,R26",DNI,~,Resistor_SMD:R_0402_1005Metric,3,
R25,0,~,Resistor_SMD:R_0402_1005Metric,1,
"R388,R399",1k,~,Resistor_SMD:R_0402_1005Metric,2,
U1,adafruit_audio_fx_sound_board,,srw_custom:adafruit_soundboard,1,
"U2,U6",SN74HCT245PW,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,2,
"U3,U7",rf_433MHz_module,,srw_cuustom:433MHz_receiver,2,
U4,RV-8803,https://www.emmicroelectronic.com/sites/default/files/products/datasheets/rv-8803-c7-mn01.pdf,srw_custom:RV_8803_C7,1,
U5,TLV75733PDBV,https://www.ti.com/lit/ds/symlink/tlv757p.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
U8,PCAL6416AHF,https://www.nxp.com/docs/en/data-sheet/PCAL6416A.pdf,Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,1,
