"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/mn_wild_siren_rpi/Untitled/spud_glo_mini/spud_glo_mini.kicad_sch"
"Date:","2023 April 23, Sunday 22:38:26"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"1","1","C1","1u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","",""
"2","1","C2","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","",""
"3","2","C3, C9","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","","","","",""
"4","2","C4, C5","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","","","","",""
"5","1","C6","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","",""
"6","6","C7, C8, C10, C11, C12, C13","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","","","","",""
"7","1","C14","4.7u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","","","","",""
"8","1","C15","0.01u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","","","","",""
"9","1","C16","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","","","","",""
"10","6","C17, C18, C19, C20, C21, C22","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","",""
"11","1","C23","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","","",""
"12","1","F1","Fuse-2410FA","srw_custom:Fuse-2410FA","srw_custom:2410FA","","","","","","","","",""
"13","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","",""
"14","1","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","srw_custom:1984620","~","","","","","","","",""
"15","1","MH1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","",""
"16","1","MH2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.1mm","~","","","","","","","",""
"17","7","R1, R5, R6, R7, R8, R9, R10","10k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","",""
"18","2","R2, R4","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"19","1","R3","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"20","1","R11","28k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","",""
"21","1","U1","TXS0104EDR","srw_custom:TXS0104EDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","",""
"22","1","U2","PS2501L-1","srw_custom:PS2501L-1","srw_custom:PS2501L-1","","","","","","","","",""
"23","1","U3","receiver_433MHz","srw_custom:receiver_433MHz","srw_custom:433MHz_receiver","","","","","","","","",""
"24","1","U4","ECS-.327-9-1210-TR","Device:Crystal","srw_custom:XTAL_ECS-.327-9-1210-TR","~","","","","","","","",""
"25","1","U5","ECS-480-8-36-RWN-TR","spudglo_driver_v3p1-rescue:ECS-480-8-36-RWN-TR-ECS-480-8-36-RWN-TR","srw_custom:XTAL_ECS-480-8-36-RWN-TR","","","Good","The minature ECX-2236 is a compact SMD Crystal. The industry standard 2.5 x 2.0 x 0.55 mm ceramic package is ideal for today’s SMD manufacturing environment.","ECS INC","ECX-2236","SMD-4 ECX","2017","Manufacturer Recommendation"
"26","1","U6","SN74HCT245PW","spudglo_driver_v3p1-rescue:SN74HCT245PW-srw_custom","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","","",""
"27","1","U7","STM32L431RCTx","spudglo_driver_v3p1-rescue:STM32L431RCTx-MCU_ST_STM32L4","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","","",""
"28","1","U8","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","","","","","",""
"29","1","U9","USB-C-31-M-12","srw_custom:USB-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","","","","","","",""
"30","1","U10","XR21B1411",":XR21B1411_1","srw_custom:XR21B1411","","","","","","","","",""
"31","1","U11","NCP361",":NCP361_1","srw_custom:NCP361","","","","","","","","",""
