Designator,Comment,Footprint,JLCPCB Part #_optional_
"C1,C3,C5,C4,C2",1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1592
"C11,C6,C12,C14,C7,C10,C9,C8",1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C14445
J1,Conn_01x20_Male,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,C5116480
J2,Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,C492421
J3,690-005-299-043,srw_custom:EDAC_690-005-299-043,C46391
LED1,XL-2012UBC,srw_custom:XL-2012,C965817
LED2,XL-2012UGC,srw_custom:XL-2012,C965815
LED3,XL-2012SURC,srw_custom:XL-2012,C965812
LED4,XL-2012UPC,srw_custom:XL-2012,C965821
P1,USB_C_Plug,Connector_USB:USB_C_Plug_JAE_DX07P024AJ1,C5352764
"Q1,Q2",2N7002,Package_TO_SOT_SMD:SOT-23,C8545
"R1,R6",0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C15402
"R2,R3,R5",DNI,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"R4,R7,R8,R9,R13",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C15401
"R10,R14,R16,R17",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
"R11,R12",100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C176150
U1,XR21B1411,srw_cuustom:XR21B1411,C517976
U2,USB-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
U3,NCP361,srw_cuustom:NCP361,C233713
U4,TPS22917DBV,Package_TO_SOT_SMD:SOT-23-6,C2681320
U5,SN74LVC1G0832DBVR,srw_custom:DBV6,C206101
