"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"NCP361";1;"NCP361";;;
2;"U5";"DBV6";1;"SN74LVC1G0832DBVR";;;
3;"U2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB-C-31-M-12";;;
4;"U1";"XR21B1411";1;"XR21B1411";;;
5;"J3";"EDAC_690-005-299-043";1;"690-005-299-043";;;
6;"LED2";"XL-2012";1;"XL-2012UGC";;;
7;"R13,R9,R4,R8,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10k";;;
8;"R17,R16,R14,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100";;;
9;"C1,C3,C5,C4,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"1u";;;
10;"C11,C6,C12,C14,C7,C10,C9,C8";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";8;"1u";;;
11;"J2";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
12;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
13;"R12,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
14;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNI";;;
15;"U4";"SOT-23-6";1;"TPS22917DBV";;;
16;"P1";"USB_C_Plug_JAE_DX07P024AJ1";1;"USB_C_Plug";;;
17;"R2,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"DNI";;;
18;"LED4";"XL-2012";1;"XL-2012UPC";;;
19;"Q2,Q1";"SOT-23";2;"2N7002";;;
20;"LED3";"XL-2012";1;"XL-2012SURC";;;
21;"J1";"PinHeader_2x10_P2.54mm_Vertical";1;"Conn_01x20_Male";;;
22;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0";;;
23;"LED1";"XL-2012";1;"XL-2012UBC";;;
