"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C16","1u","~","-- mixed values --","14",""
"J1","Conn_01x08_Male","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J2","Conn_01x20_Male","~","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1",""
"J3","690-005-299-043","","srw_custom:EDAC_690-005-299-043","1",""
"LED1","XL-2012SURC","","srw_custom:XL-2012","1",""
"LED2","XL-2012UGC","","srw_custom:XL-2012","1",""
"LED3","XL-2012UBC","","srw_custom:XL-2012","1",""
"LED4","XL-2012UPC","","srw_custom:XL-2012","1",""
"P1","USB_C_Plug","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Plug_JAE_DX07P024AJ1","1",""
"Q1,Q2","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23","2",""
"R1,R2,R3,R5","DNI","~","-- mixed values --","4",""
"R4,R8,R19","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R10,R11","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R12,R14,R15,R16","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R17,R18","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"U1","XR21B1411","","srw_cuustom:XR21B1411","1",""
"U2","USB-C-31-M-12","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"U3","NCP361","","srw_cuustom:NCP361","1",""
"U4","TPS22917DBV","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U6","AZ1117CH-3.3TRG1","AZ1117CH-3.3TRG1","srw_custom:SOT-223_DIO","1",""
