Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BC2AAPC","BAT_BC2AAPC",231.840000,-104.080000,180.000000,bottom
"C1","4.7uF","C_0402_1005Metric",251.180000,-87.759999,180.000000,bottom
"C2","4.7uF","C_0402_1005Metric",247.880000,-86.340000,-90.000000,bottom
"C3","10uF","C_0402_1005Metric",248.860000,-86.340000,-90.000000,bottom
"C4","1uF","C_0402_1005Metric",246.880001,-86.350000,-90.000000,bottom
"C5","4.7uF","C_0402_1005Metric",263.520000,-102.260000,-90.000000,bottom
"C6","4.7uF","C_0402_1005Metric",261.560000,-102.250000,-90.000000,bottom
"C7","4.7uF","C_0402_1005Metric",262.540000,-102.250000,-90.000000,bottom
"C8","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",194.490120,-102.900120,-45.000000,bottom
"C9","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",177.220120,-89.220120,135.000000,bottom
"C10","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",188.920941,-97.393177,-45.000000,bottom
"C11","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.353413,-85.271972,135.000000,bottom
"C12","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.649880,-81.049880,135.000000,bottom
"C13","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.757509,-79.780011,180.000000,bottom
"C14","0.1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",178.899880,-87.209880,135.000000,bottom
"C15","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",179.689880,-91.559880,-45.000000,bottom
"C16","0.01u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",187.820941,-98.463177,-45.000000,bottom
"C17","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",186.691061,-99.593294,-45.000000,bottom
"C18","6p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",182.739882,-80.319878,135.000000,bottom
"C19","8p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",177.230120,-84.140120,135.000000,bottom
"C20","8p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",178.280120,-83.070120,135.000000,bottom
"C21","6p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",179.440000,-80.470000,45.000000,bottom
"C22","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",242.142500,-86.587500,-90.000000,bottom
"C23","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",236.222500,-86.590000,-90.000000,bottom
"C24","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",256.587500,-87.300000,180.000000,bottom
"D47","RED_LED","LED_0603_1608Metric",205.570000,-84.340000,180.000000,bottom
"J1","Conn_01x08_Male","PinHeader_2x04_P2.54mm_Vertical",196.850000,-125.580000,0.000000,bottom
"L1","LQM21PN1R0MC0","L_0805_2012Metric",253.900000,-86.220000,90.000000,bottom
"R1","100k","R_0402_1005Metric",252.260000,-83.700000,90.000000,bottom
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.024765,-99.785235,45.000000,bottom
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",197.335235,-101.314765,45.000000,bottom
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",185.224765,-101.844765,135.000000,bottom
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.077500,-99.540000,0.000000,bottom
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.097500,-97.990000,0.000000,bottom
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.424765,-95.774765,-45.000000,bottom
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.535235,-93.805235,-45.000000,bottom
"R9","DNI","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",256.587500,-85.480000,180.000000,bottom
"R10","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",259.120000,-86.397500,90.000000,bottom
"R11","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.794766,-93.955234,-135.000000,bottom
"R12","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",177.634765,-91.714765,135.000000,bottom
"R13","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.427500,-109.920000,180.000000,bottom
"R14","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.977500,-103.500000,180.000000,bottom
"R15","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.667500,-121.390000,180.000000,bottom
"R16","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.737500,-116.190000,180.000000,bottom
"R17","100","R_0402_1005Metric",206.580000,-86.290000,-90.000000,bottom
"SW1","SW_DIP_x01","SW_CFS-0102MA_NDC-L",227.150000,-84.440000,0.000000,bottom
"U1","~","DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",251.090000,-85.990000,0.000000,bottom
"U2","SN74HCT245PW","TSSOP-20_4.4x6.5mm_P0.65mm",194.854703,-97.178078,-45.000000,bottom
"U3","STM32L431RCTx","LQFP-64_10x10mm_P0.5mm",187.423022,-88.607235,-45.000000,bottom
"U4","ECS-480-8-36-RWN-TR","XTAL_ECS-480-8-36-RWN-TR",180.981421,-82.079340,-135.000000,bottom
"U5","ECS-.327-9-1210-TR","XTAL_ECS-.327-9-1210-TR",179.900000,-85.010000,45.000000,bottom
"U6","LP5907MFX-3.3","SOT-23-5",239.192500,-86.640000,180.000000,bottom
"U7","~","MCSLPT4848C3DTR",183.500000,-123.000000,180.000000,bottom
"U8","~","MCSLPT4848C3DTR",183.500000,-110.000000,180.000000,bottom
"U9","~","MCSLPT4848C3DTR",183.500000,-116.500000,180.000000,bottom
"U10","~","MCSLPT4848C3DTR",183.500000,-103.500000,180.000000,bottom
