"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J13,J17,J19,J22,J23,J1,J2,J4,J5,J6,J7,J8,J9,J10,J11,J12,J15";"Pin_D1.3mm_L11.0mm";17;"Conn_01x01_Male";;;
2;"C1,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"6p";;;
3;"C3,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"8p";;;
4;"C5,C6,C7,C8,C9,C10,C11,C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"0.1u";;;
5;"C13";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7u";;;
6;"C14,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1u";;;
7;"C15";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.01u";;;
8;"C16";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1";;;
9;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
10;"J20,J21";"MountingHole_2.5mm_Pad";2;"Conn_01x01_Male";;;
11;"Q1,Q2";"SOT-23";2;"BSS138";;;
12;"R1,R6,R7,R11,R12,R14,R15,R16,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"DNI";;;
13;"R2,R3,R5,R10,R13,R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"10k";;;
14;"R4,R22,R23,R24,R25,R26";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"0";;;
15;"R18,R20";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100k";;;
16;"R19,R21";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k";;;
17;"SW1";"PinHeader_1x02_P2.54mm_Vertical";1;"SW_DIP_x01";;;
18;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TXS0108EPW";;;
19;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32L431RCTx";;;
20;"U3";"SOT-23-5";1;"LP5907MFX-3.3";;;
21;"J18";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
22;"U6";"XTAL_ECS-.327-9-1210-TR";1;"ECS-.327-9-1210-TR";;;
23;"U4";"XTAL_ECS-480-8-36-RWN-TR";1;"ECS-480-8-36-RWN-TR";;;
24;"J14,J16";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_Male";;;
25;"H1,H2,H3";"MountingHole_2mm";3;"MountingHole";;;
26;"FID1,FID2,FID3";"Fiducial_1mm_Mask2mm";3;"Fiducial";;;
