"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/spudglo_driver_v4p1/spudglo_driver_v4p1.kicad_sch"
"Date:","Thursday, January 26, 2023 at 10:33:31 PM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"","","C1","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C2","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C3","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C4","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C6","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C7","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C8","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C9","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C10","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C11","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C12","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C13","4.7u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
