Comment,Designator,Footprint,JLCPCB Part #_optional_
1u,"C1, C2",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
6p,"C3, C7",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
8p,"C4, C5",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1u,"C6, C8, C9, C10, C11, C12, C13",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4.7u,C14,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
1u,"C15, C17, C18, C25, C26, C27, C28",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.01u,C16,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10u,C19,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
GREEN LED,D1,LED_SMD:LED_0603_1608Metric,C72043
BLUE LED,D2,LED_SMD:LED_0603_1608Metric,C72041
RED_LED,D3,LED_SMD:LED_0603_1608Metric,C389517
ORANGE LED,D4,LED_SMD:LED_0603_1608Metric,C84269
Fuse-2410FA,F1,srw_custom:2410FA,
Conn_01x08_Male,J1,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,
Barrel_Jack_Switch,J2,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,
terminal_custom_12pin,J3,srw_custom:1984714,
Conn_01x08_Male,J4,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
MountingHole_Pad,"MH1, MH2",MountingHole:MountingHole_3mm,
10k,"R1, R2, R3, R4, R5, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R33, R34, R36",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,"R6, R7, R8, R9",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DNI,"R23, R24, R25, R26, R32",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0,"R27, R28, R29, R30, R31",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
28k,R35,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100,"R37, R38, R39, R40",Resistor_SMD:R_0402_1005Metric,
receiver_433MHz,"U1, U3, U4, U5",Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
TXS0104EDR,U2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
PS2501-4,U6,srw_custom:PS2501-4XSM,
ECS-.327-9-1210-TR,U7,ECS-:XTAL_ECS-.327-9-1210-TR,
ECS-480-8-36-RWN-TR,U8,XTAL_ECS-480-8-36-RWN-TR,
SN74HCT245PW,U9,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,
STM32L431RCTx,U10,Package_QFP:LQFP-64_10x10mm_P0.5mm,
LP5907MFX-3.3,U11,Package_TO_SOT_SMD:SOT-23-5,
USB-C-31-M-12,U12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,
XR21B1411,U13,srw_custom:XR21B1411,
NCP361,U14,srw_custom:NCP361,
