"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/spudglo_driver_v7p0/spudglo_driver_v7p0.kicad_sch"
"Date:","2024 February 25, Sunday 21:24:01"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_500","~","","","","","","","",""
"2","14","C1, C2, C15, C17, C18, C19, C20, C21, C22, C23, C26, C28, C29, C31","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"3","2","C3, C7","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"4","7","C6, C8, C9, C10, C11, C12, C13","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"5","1","C14","4.7u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"6","2","C16, C27","0.01u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"7","2","C24, C30","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"8","1","C25","22u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"9","1","D1","GREEN LED","Device:LED","LED_SMD:LED_0603_1608Metric","C72043","","","","","","","",""
"10","1","D3","RED_LED","Device:LED","LED_SMD:LED_0603_1608Metric","C389517","","","","","","","",""
"11","1","F1","Fuse-2410FA","srw_custom:Fuse-2410FA","srw_custom:2410FA","","","","","","","","",""
"12","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.5mm","~","","","","","","","",""
"13","1","J1","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","",""
"14","1","J2","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","",""
"15","1","J3","terminal_custom_12pin","srw_custom:terminal_custom_12pin","srw_custom:1984714","","","","","","","","",""
"16","3","J4, J5, J6","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"17","2","J7, J8","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","",""
"18","1","L1","L","Device:L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","CIGT252010EH2R2MNE","","","","","","","",""
"19","4","R1, R3, R4, R5","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"20","3","R2, R8, R9","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"21","20","R6, R7, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R31, R34","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"22","1","R35","28k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"23","2","R37, R39","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"24","4","U1, U2, U3, U4","rf_433MHz_module","srw:rf_433MHz_module","srw_cuustom:433MHz_receiver","","","","","","","","",""
"25","1","U5","RV-8803","srw:rv-8803","srw_custom:rv-8803-c7","https://www.emmicroelectronic.com/sites/default/files/products/datasheets/rv-8803-c7-mn01.pdf","","","","","","","",""
"26","1","U6","XR21B1411",":XR21B1411_1","srw_cuustom:XR21B1411","","","","","","","","",""
"27","1","U8","ECS-480-8-36-RWN-TR","spudglo_driver_v3p1-rescue:ECS-480-8-36-RWN-TR-ECS-480-8-36-RWN-TR","XTAL_ECS-480-8-36-RWN-TR","","","Good","The minature ECX-2236 is a compact SMD Crystal. The industry standard 2.5 x 2.0 x 0.55 mm ceramic package is ideal for today’s SMD manufacturing environment.","ECS INC","ECX-2236","SMD-4 ECX","2017","Manufacturer Recommendation"
"28","1","U9","SN74HCT245PW","spudglo_driver_v3p1-rescue:SN74HCT245PW-srw_custom","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","","",""
"29","1","U10","STM32L431RCTx","spudglo_driver_v3p1-rescue:STM32L431RCTx-MCU_ST_STM32L4","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","","",""
"30","2","U11, U14","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","","","","","",""
"31","1","U12","USB-C-31-M-12","srw_custom:USB-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","","","","","","",""
"32","1","U13","NCP361",":NCP361_1","srw_cuustom:NCP361","","","","","","","","",""
"33","1","U15","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","","","","","","","",""
"34","1","U16","TPS62163DSG","Regulator_Switching:TPS62163DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62160.pdf","","","","","","","",""
