"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/spudglo_driver_v4p2/spudglo_driver_v4p2/spudglo_driver_v4p2.kicad_sch"
"Date:","Monday, April 03, 2023 at 08:30:24 PM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","81"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"","","C1","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","C3","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C4","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C5","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C6","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C7","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C8","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C9","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C10","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C11","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C12","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C13","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C14","4.7u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C15","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C16","0.01u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C17","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C18","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C19","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C25","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C26","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C27","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","C28","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","",""
"","","F1","Fuse-2410FA","srw_custom:Fuse-2410FA","srw_custom:2410FA","","","","","","","",""
