Comment,Designator,Footprint
1u,C1,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C2,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
6p,C3,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
8p,C4,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
8p,C5,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C6,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
6p,C7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C8,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C9,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C10,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.1u,C13,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
4.7u,C14,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C15,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
0.01u,C16,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C17,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C18,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
10u,C19,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C25,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C26,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C27,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u,C28,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
Fuse-2410FA,F1,srw_custom:2410FA
Conn_01x08_Male,J1,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical
Barrel_Jack_Switch,J2,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002
terminal_custom_12pin,J3,srw_custom:1984714
MountingHole_Pad,MH1,MountingHole:MountingHole_3mm
MountingHole_Pad,MH2,MountingHole:MountingHole_3mm
MountingHole_Pad,MH3,MountingHole:MountingHole_3mm
MountingHole_Pad,MH4,MountingHole:MountingHole_3mm
10k,R1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10k,R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10k,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10k,R4,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10k,R5,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1k,R6,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
