"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/spudglo_driver_v4p3/spudglo_driver_v4p3.kicad_sch"
"Date:","2023 May 07, Sunday 22:01:09"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","84"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"1","2","C1, C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"2","2","C3, C7","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"3","2","C4, C5","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"4","7","C6, C8, C9, C10, C11, C12, C13","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"5","1","C14","4.7u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"6","7","C15, C17, C18, C25, C26, C27, C28","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"7","1","C16","0.01u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"8","1","C19","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","",""
"9","1","D1","GREEN LED","Device:LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","https://jlcpcb.com/partdetail/EverlightElec-16_213SYGC_S530_E3TR8/C264408","","","","","","","",""
"10","1","D3","RED_LED","Device:LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","16-213/SDRC/S530-A3/TR8 (https://jlcpcb.com/partdetail/EverlightElec-16_213_SDRC_S530_A3TR8/C71911)","","","","","","","",""
